brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Gregory,Focal 58,Backpack,Medium,torso=M; volume_l=58,,pack,1202020,manufacturer,https://web.archive.org/web/20230914192326/https://www.gregorypacks.com/packs-bags/backpacking-packs/focal-58-141FOC58.html,2.65 lbs. / 1.2 kg,
Gregory,Maven 45,Backpack,S/M,torso=S/M,,pack,1500000,manufacturer,https://www.snowcountry.eu/gregory-maven-45-8258.html,Weight: 1.50 kg,
Gregory,Paragon 48,Backpack,M/L,torso=M/L,,pack,1600000,manufacturer,https://www.snowcountry.eu/gregory-paragon-48-1416.html,Weight: 1.60 kg,
Hanchor,COBBLE Multi-day Backpack,Backpack,,volume_l=52,,pack,810000,manufacturer,https://www.hanchor.com/products/Outdoor%20Series/COBBLE_Multi-day_backpack?locale=en,Backpack: 810g,
Hanchor,MARBLE Hiking Backpack,Backpack,"Regular torso, Small hipbelt",torso=Regular,volume_l,pack,1160000,manufacturer,https://www.hanchor.com/products/Outdoor%20Series/MARBLE_Hiking_Backpack?locale=en,Total (torso R/hipbelt S): 1160g,
Hanchor,MARL Hiking Backpack,Backpack,"Regular torso, Small hipbelt",torso=Regular,volume_l,pack,1053000,manufacturer,https://www.hanchor.com/products/Outdoor%20Series/MARL_Hiking_Backpack?locale=en,Total (torso R/hipbelt S): 1053g,
High Tail Designs,Ultralight Fanny Pack,Fanny pack,,volume_l=1,,pack,51000,manufacturer,https://www.garagegrowngear.com/products/ultralight-fanny-pack-by-high-tail-designs,Weight: 1.8oz | 51g,
Hyperlite Mountain Gear,Aero 28,Backpack,Medium,torso=M; volume_l=28,,pack,506000,manufacturer,https://www.garagegrowngear.com/products/aero-28-by-hyperlite-mountain-gear,Weight: 17.8oz | 506g (medium),
Hyperlite Mountain Gear,Contour 35,Backpack,Medium,torso=M; volume_l=35,,pack,459000,manufacturer,https://www.garagegrowngear.com/products/contour-35-by-hyperlite-mountain-gear,Weight: 16.2oz | 459g (medium),
Hyperlite Mountain Gear,Junction 2400,Backpack,40L,volume_l=40,,pack,833476,manufacturer,https://hyperlitemountaingear.com/products/junction,29.4 oz | 832.7 g*,
Hyperlite Mountain Gear,Junction 3400,Backpack,55L,volume_l=55,,pack,867495,manufacturer,https://hyperlitemountaingear.com/products/junction,30.6 oz | 866.4 g*,
Hyperlite Mountain Gear,Junction 40,Backpack,Medium,torso=M; volume_l=40,,pack,833000,manufacturer,https://www.garagegrowngear.com/products/junction-40-by-hyperlite-mountain-gear,Weight: 29.4oz | 833g (medium),
Hyperlite Mountain Gear,Junction 55,Backpack,Medium,torso=M; volume_l=55,,pack,866000,manufacturer,https://www.garagegrowngear.com/products/junction-55-by-hyperlite-mountain-gear,Weight: 30.6oz | 866g (medium),
Hyperlite Mountain Gear,Legacy Junction 40,Backpack,Medium,torso=M; volume_l=40,,pack,879000,manufacturer,https://www.garagegrowngear.com/products/original-junction-40-by-hyperlite-mountain-gear,White: 31oz | 879g (medium),
Hyperlite Mountain Gear,Legacy Southwest 40,Backpack,Medium,torso=M; volume_l=40,,pack,873000,manufacturer,https://www.garagegrowngear.com/products/original-southwest-40-by-hyperlite-mountain-gear,White in size medium: 30.8oz | 873g,
Hyperlite Mountain Gear,Legacy Windrider 40,Backpack,Medium,torso=M; volume_l=40,,pack,845000,manufacturer,https://www.garagegrowngear.com/products/2025-windrider-40-by-hyperlite-mountain-gear,White Medium: 29.8oz | 845g,
Hyperlite Mountain Gear,Pemi 15,Backpack,Medium,torso=M; volume_l=15,,pack,351534,manufacturer,https://www.hyperlitemountaingear.com/products/pemi-15,Weight: 12.4 oz | 352 g,
Hyperlite Mountain Gear,Southwest 2400,Backpack,40L,volume_l=40,,pack,841981,manufacturer,https://hyperlitemountaingear.com/products/southwest,29.7 oz | 841.7 g*,
Hyperlite Mountain Gear,Southwest 3400,Backpack,55L,volume_l=55,,pack,873165,manufacturer,https://hyperlitemountaingear.com/products/southwest,30.8 oz | 874 g*,
Hyperlite Mountain Gear,Southwest 40,Backpack,Medium,torso=M; volume_l=40,,pack,841700,manufacturer,https://www.garagegrowngear.com/products/2400-southwest-by-hyperlite-mountain-gear,Weight: 29.7oz | 841.7g (medium),
Hyperlite Mountain Gear,Southwest 55,Backpack,Medium,torso=M; volume_l=55,,pack,874000,manufacturer,https://www.garagegrowngear.com/products/3400-southwest-by-hyperlite-mountain-gear,Weight: 30.8oz | 874g (medium),
Hyperlite Mountain Gear,Unbound 40,Backpack,40L,volume_l=40,,pack,839146,manufacturer,https://hyperlitemountaingear.com/products/unbound,29.6oz | 839g,
Hyperlite Mountain Gear,Unbound 55,Backpack,Medium,torso=M; volume_l=55,,pack,856000,manufacturer,https://www.garagegrowngear.com/products/unbound-55l-by-hyperlite-mountain-gear,White Medium: 30.2oz | 856g,
Hyperlite Mountain Gear,Vice Versa Fanny Pack,Fanny pack,,volume_l=1.3,,pack,77000,manufacturer,https://www.garagegrowngear.com/products/vice-versa-fanny-pack-by-hyperlite-mountain-gear,Weight: 2.7oz | 77g,
Hyperlite Mountain Gear,Windrider 2400,Backpack,40L,volume_l=40,,pack,839146,manufacturer,https://hyperlitemountaingear.com/products/windrider,29.6 oz | 840.1 g*,
Hyperlite Mountain Gear,Windrider 3400,Backpack,55L,volume_l=55,,pack,881670,manufacturer,https://hyperlitemountaingear.com/products/windrider,31.1 oz | 880.1 g*,
Hyperlite Mountain Gear,Windrider 40,Backpack,Medium,torso=M; volume_l=40,,pack,844000,manufacturer,https://www.garagegrowngear.com/products/windrider-2400-pack-by-hyperlite-mountain-gear,Weight: 29.6oz | 844g (medium),
Hyperlite Mountain Gear,Windrider 55,Backpack,Medium,torso=M; volume_l=55,,pack,880000,manufacturer,https://www.garagegrowngear.com/products/windrider-3400-pack-by-hyperlite-mountain-gear,Weight: 31.1oz | 880g (medium),
Kelty,Redwing 50,Backpack,,volume_l=50,,pack,1474175,manufacturer,https://www.rei.com/product/895781/kelty-redwing-50-pack-mens,Weight: 3 lb 4 oz / 1.47 kg,
Kelty,Redwing 50,Backpack,Women's,fit=Women's; volume_l=50,,pack,1389127,manufacturer,https://web.archive.org/web/20250423010959/https://www.kelty.com/womens-redwing-50/,Weight: 3 lbs 1 oz / 1.39 kg,
Klättermusen,Bure 2.0 Backpack,Backpack,20L,volume_l=20,,pack,550000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/10167-bure-2-0-backpack-20l-dark-hights/,Bure 2.0 Backpack 20L — Technical Performance: Weight 550 g,
Klättermusen,Eldner 2.0 Lumbarpack,Hip pack,2L,volume_l=2,,pack,156000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/eldner-20-lumbarpack-dark-straw/,Eldner 2.0 Lumbarpack 2L — Technical Performance: Weight 156 g,
Klättermusen,Fimmafäng 4.0 Lumbarpack,Hip pack,7L,volume_l=7,,pack,350000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/fimmaf%C3%A4ng-40-lumbarpack-dark-straw/,Fimmafäng 4.0 Lumbarpack 7L — Technical Performance: Weight 350 g,
Klättermusen,Fjörm Backpack,Backpack,18L,volume_l=18,,pack,448000,manufacturer,https://www.klattermusen.com/en-us/10557-fjorm-backpack-18l-raven/,Fjörm Backpack 18L — Technical Performance: Weight 448 g,
Klättermusen,Gebo Bag 23L,Tote bag,,,,pack,127000,manufacturer,https://www.klattermusen.com/en-eu/40409u01-gebo-bag-23l-raven/,Weight 127 g,
Klättermusen,Gilling Backpack,Backpack,26L,volume_l=26,,pack,840000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/gilling-backpack-dark-teal/,Gilling Backpack 26L — Technical Performance: Weight 840 g,
Klättermusen,Gungne Backpack,Backpack,43L,volume_l=43,,pack,1700000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/gungne-backpack-jade-green/,Gungne Backpack 43L — Technical Performance: Weight 1700 g,
Klättermusen,Skrymner Backpack,Backpack,20L,volume_l=20,,pack,440000,manufacturer,https://www.klattermusen.com/en-us/backpacks/all-backpacks/skrymner-backpack-dark-teal/,Skrymner Backpack 20L — Technical Performance: Weight 440 g,
Klättermusen,Tjalve 2.0 Backpack,Backpack,10L,volume_l=10,,pack,320000,manufacturer,https://www.klattermusen.com/en-us/backpacks/new-arrivals/10166-tjalve-2-0-backpack-10l-cloud-berry/,Tjalve 2.0 Backpack 10L — Technical Performance: Weight 320 g,
Klättermusen,Ull Backpack,Backpack,30L,volume_l=30,,pack,798000,manufacturer,https://www.klattermusen.com/en-us/backpacks/all-backpacks/ull-backpack-jade-green/,Ull Backpack 30L — Technical Performance: Weight 798 g,
Klättermusen,Vide Backpack,Backpack,30L,volume_l=30,,pack,1140000,manufacturer,https://www.klattermusen.com/en-us/backpacks/all-backpacks/vide-backpack-silver-creme/,Vide Backpack 30L — Technical Performance: Weight 1140 g,
LITE WERKS,The Daily Dose 55L,Backpack,Medium,torso=M; volume_l=55,,pack,1247000,manufacturer,https://www.garagegrowngear.com/products/the-daily-dose-55l-by-lite-werks-1,Weight: 44oz | 1247g (medium),
LiteAF,Curve 30,Backpack,"Dyneema, frameless",volume_l=30,,pack,368544,manufacturer,https://liteaf.com/product/dyneema-30l-curve-frameless-custom-ultralight-backpack/,13/19 Oz. | 368/538 Grams (weight will vary due to torso size and other options),
LiteAF,Feather Weight Fanny Pack,Fanny pack,,volume_l=1.5,,pack,65000,manufacturer,https://www.garagegrowngear.com/products/feather-weight-fanny-pack-by-liteaf,Weight: 2.3oz | 65g,
LiteAF,Full Suspension 46,Backpack,UltraWeave,volume_l=46,,pack,708738,manufacturer,https://liteaf.com/product/ultra-46l-curve-full-suspension/,25/36 Oz. | 708/907 Grams (torso size and hip belt size will cause the weight to vary),
LiteAF,Multi-Day 35L Pack,Backpack,Large,torso=L; volume_l=35,,pack,476000,manufacturer,https://www.garagegrowngear.com/products/multi-day-35l-pack-by-liteaf,Large: 16.8oz | 476g,
LiteAF,Multi-Day 35L Pack,Backpack,Medium,torso=M; volume_l=35,,pack,476000,manufacturer,https://www.garagegrowngear.com/products/multi-day-35l-pack-by-liteaf,Medium: 16.8oz | 476g,
LiteAF,Multi-Day 35L Pack,Backpack,Small,torso=S; volume_l=35,,pack,473000,manufacturer,https://www.garagegrowngear.com/products/multi-day-35l-pack-by-liteaf,Small: 16.7oz | 473g,
LiteAF,Ultra 40L Curve Full Suspension,Backpack,Large,torso=L; volume_l=40,,pack,907000,manufacturer,https://www.garagegrowngear.com/products/curve-x35l-by-liteaf,Large: 32oz | 907g,
LiteAF,Ultra 40L Curve Full Suspension,Backpack,Medium,torso=M; volume_l=40,,pack,879000,manufacturer,https://www.garagegrowngear.com/products/curve-x35l-by-liteaf,Medium: 31oz | 879g,
LiteAF,Ultra 40L Curve Full Suspension,Backpack,X-Small,torso=XS; volume_l=40,,pack,805000,manufacturer,https://www.garagegrowngear.com/products/curve-x35l-by-liteaf,X-Small: 28.4oz | 805g,
Liteway,Elementum Pack Ultra,Backpack,"Ultra, 50L",volume_l=50,,pack,565000,manufacturer,https://liteway.equipment/elementum-pack-ultra-50l,Weight: 565 grams without straps and cords / full weight 640 grams,
Liteway,Gramless Pack Ultra,Backpack,"Ultra, 35L",volume_l=35,,pack,345000,manufacturer,https://liteway.equipment/gramless-pack-ultra-35l,Weight: 345 grams without straps and cords / full about 410 grams,
Mammut,Ducan 30,Backpack,,volume_l=30,,pack,920000,manufacturer,https://www.tradeinn.com/trekkinn/en/mammut-ducan-30l-backpack/137425020/p,Weight: 920 g,
Mammut,Lithium 30,Backpack,,volume_l=30,,pack,930000,manufacturer,https://www.mammut.com/us/en/products/2530-03152/lithium-30,930 g,
Mammut,Lithium 30,Backpack,Women's,fit=Women's; volume_l=30,,pack,910000,manufacturer,https://www.mammut.com/us/en/products/2530-00740/lithium-30-women,Weight: 910 g; Actual volume: 30 L,
Mammut,Trion 35,Backpack,,volume_l=35,,pack,1480000,manufacturer,https://www.tradeinn.com/trekkinn/en/mammut-trion-35l-backpack/136990389/p,Weight: 1480 g,
Matador,Beast28 Ultralight Technical Backpack,Backpack,,volume_l=28,,pack,680000,manufacturer,https://www.matadorequipment.com/products/beast28-ultralight-technical-backpack,Weight: 1lb 8oz (680g),
Matador,Freefly16 Packable Backpack,Backpack,,volume_l=16,,pack,190000,manufacturer,https://www.matadorequipment.com/products/freefly16-2,Weight: 6.7oz (190g),
Matador,Freerain Waterproof Packable Hip Pack,Hip pack,,,,pack,115000,manufacturer,https://www.matadorequipment.com/products/freerain-hippack,Weight: 4.1oz (115g),
Matador,Freerain22 Waterproof Packable Backpack,Backpack,,volume_l=22,,pack,300000,manufacturer,https://www.matadorequipment.com/products/freerain22,Weight: 10.6oz (300g),
Matador,GlobeRider35 Travel Backpack,Backpack,with hipbelt,volume_l=35,,pack,1560000,manufacturer,https://www.matadorequipment.com/products/globerider35-travel-backpack,"3lb 7oz (1560g) with hip belt, 3lb 1oz (1390g) without hip belt",
Matador,GlobeRider45 Travel Backpack,Backpack,,volume_l=45,,pack,2041000,manufacturer,https://www.matadorequipment.com/products/globerider45-travel-backpack,Weight: 4lb 8oz (2041g),
Matador,ReFraction Packable Backpack,Backpack,,,,pack,225000,manufacturer,https://www.matadorequipment.com/products/refraction-packable-backpack,Weight: 8oz (225g),
Matador,ReFraction Packable Duffle,Duffel,,,,pack,225000,manufacturer,https://www.matadorequipment.com/products/refraction-packable-duffle,Weight: 8oz (225g),
Matador,ReFraction Packable Sling,Sling bag,,,,pack,115000,manufacturer,https://www.matadorequipment.com/products/refraction-packable-sling,Weight: 4oz (115g),
Matador,SEG28 Backpack,Backpack,,volume_l=28,,pack,1044000,manufacturer,https://www.matadorequipment.com/products/seg28-backpack,Weight: 2lb 6oz (1044g),
Matador,SEG45 Travel Pack,Backpack,,volume_l=45,,pack,998000,manufacturer,https://www.matadorequipment.com/products/seg45-travel-pack,Weight: 2lb 3oz (998g),
Montane,Gecko VP+,Running vest,Medium,size=M,volume_l,pack,167000,manufacturer,https://montane.com/products/montane-gecko-vp,Weight: 167 g,
Montane,Trailblazer 32L,Backpack,,volume_l=32,,pack,920000,manufacturer,https://montane.com/products/montane-trailblazer-r-32l-backpack,Weight: 920 g,
Montane,Trailblazer LT 28L,Backpack,,volume_l=28,,pack,390000,manufacturer,https://montane.com/products/montane-trailblazer-lt-28l-backpack,Weight: 390 g,
MooseTrack Packs,MTP 35L Backpacking Rucksack,Backpack,,volume_l=35,,pack,567000,manufacturer,https://www.garagegrowngear.com/products/mtp-35l-backpacking-rucksack-by-moose-track-packs,Weight: 20oz | 567g,
Mountain Hardwear,After Six Sacoche Eco,Sling bag,,,,pack,117000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOE8004010--OZS000/,重量(g) (目安) 117g,
Mountain Hardwear,Alakazam 45L Ultralight Backpack,Backpack,M/L,torso=M/L; volume_l=45,,pack,860000,manufacturer,https://www.mountainhardwear.com/p/alakazam-45l-backpack-2149971.html,Approx. Pack Weight M/L*: 1 lb 14.3 oz / 860 g,
Mountain Hardwear,Alakazam 45L Ultralight Backpack,Backpack,S/M,torso=S/M; volume_l=45,,pack,820000,manufacturer,https://www.mountainhardwear.com/p/alakazam-45l-backpack-2149971.html,Approx. Pack Weight S/M*: 1 lb 12.9 oz / 820 g,
Mountain Hardwear,Alakazam 45L Ultralight Backpack,Backpack,XS/S,torso=XS/S; volume_l=45,,pack,800000,manufacturer,https://www.mountainhardwear.com/p/alakazam-45l-ultralight-backpack-2149971.html,Approx. Pack Weight XS/S*: 1 lb 12.2 oz / 800 g,
Mountain Hardwear,Alakazam 60L Ultralight Backpack,Backpack,M/L,torso=M/L; volume_l=60,,pack,900000,manufacturer,https://www.mountainhardwear.com/p/alakazam-60l-ultralight-backpack-2149981.html,Approx. Pack Weight M/L*: 1 lb 15.7 oz / 900 g,
Mountain Hardwear,Alakazam 60L Ultralight Backpack,Backpack,S/M,torso=S/M; volume_l=60,,pack,860000,manufacturer,https://www.mountainhardwear.com/p/alakazam-60l-ultralight-backpack-2149981.html,Approx. Pack Weight S/M*: 1 lb 14.3 oz / 860 g,
Mountain Hardwear,Alakazam 60L Ultralight Backpack,Backpack,XS/S,torso=XS/S; volume_l=60,,pack,840000,manufacturer,https://www.mountainhardwear.com/p/alakazam-60l-ultralight-backpack-2149981.html,Approx. Pack Weight XS/S*: 1 lb 13.6 oz / 840 g,
Mountain Hardwear,Alpine Light 35L Backpack,Backpack,M/L,torso=M/L; volume_l=35,,pack,973000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-35l-backpack-2094661.html,Approx. Pack Weight M/L*: 2 lb 2.3 oz / 973 g,
Mountain Hardwear,Alpine Light 35L Backpack,Backpack,S/M,torso=S/M; volume_l=35,,pack,963000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-35l-backpack-2094661.html,Approx. Pack Weight S/M*: 2 lb 2 oz / 963 g,
Mountain Hardwear,Alpine Light 50 Backpack,Backpack,M/L,torso=M/L; volume_l=50,,pack,1168000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-50-backpack-2094671.html,Approx. Pack Weight M/L*: 2 lb 9.2 oz / 1168 g,
Mountain Hardwear,Alpine Light 50 Backpack,Backpack,S/M,torso=S/M; volume_l=50,,pack,1153000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-50-backpack-2094671.html,Approx. Pack Weight S/M*: 2 lb 8.7 oz / 1153 g,
Mountain Hardwear,Alpine Light Roll Top 30L Backpack,Backpack,,volume_l=30,,pack,640000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU3877107--OZS000/,重量(g) (目安) 640 g,
Mountain Hardwear,Alpine Light Roll Top 45L Backpack,Backpack,M/L,torso=M/L; volume_l=45,,pack,1100000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-roll-top-45l-backpack-2094681.html,Approx. Pack Weight M/L*: 2 lb 6.8 oz / 1100 g,
Mountain Hardwear,Alpine Light Roll Top 45L Backpack,Backpack,S/M,torso=S/M; volume_l=45,,pack,1085000,manufacturer,https://www.mountainhardwear.com/p/alpine-light-roll-top-45l-backpack-2094681.html,Approx. Pack Weight S/M*: 2 lb 6.3 oz / 1085 g,
Mountain Hardwear,AMG 105 Backpack,Backpack,M/L,torso=M/L; volume_l=105,,pack,2378000,manufacturer,https://www.mountainhardwear.com/p/amg-105-backpack-2109861.html,Approx. Pack Weight M/L*: 5 lb 3.9 oz / 2378 g,
Mountain Hardwear,AMG 105 Backpack,Backpack,S/M,torso=S/M; volume_l=105,,pack,2327000,manufacturer,https://www.mountainhardwear.com/p/amg-105-backpack-2109861.html,Approx. Pack Weight S/M*: 5 lb 2.1 oz / 2327 g,
Mountain Hardwear,AMG 75L Backpack,Backpack,M/L,torso=M/L; volume_l=75,,pack,2250000,manufacturer,https://www.mountainhardwear.com/p/amg-75l-backpack-2109851.html,Approx. Pack Weight M/L*: 4 lb 15.4 oz / 2250 g,
Mountain Hardwear,AMG 75L Backpack,Backpack,S/M,torso=S/M; volume_l=75,,pack,2186000,manufacturer,https://www.mountainhardwear.com/p/amg-75l-backpack-2109851.html,Approx. Pack Weight S/M*: 4 lb 13.1 oz / 2186 g,
Mountain Hardwear,Camp 4 Duffel 45,Duffel,,volume_l=45,,pack,899000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOP7410257----S000/,重量(g) (目安) 899 g,
Mountain Hardwear,Camp 4 Duffel 65,Duffel,,volume_l=65,,pack,1055000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOS7410257----M000/,重量(g) (目安) 1055 g,
Mountain Hardwear,Camp 4 Duffel 95,Duffel,,volume_l=95,,pack,1186000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7410010----L000/,重量(g) (目安) 1186 g,
Mountain Hardwear,Camp 4 Hip Pack,Hip pack,,,,pack,240000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7446010--OZS000/,重量(g) (目安) 240g,
Mountain Hardwear,Direttissima 55L Backpack,Backpack,M/L,torso=M/L; volume_l=55,,pack,2197000,manufacturer,https://www.mountainhardwear.com/p/direttissima-55l-backpack-2063701.html,Approx. Pack Weight M/L*: 4 lb 13.5 oz / 2197 g,
Mountain Hardwear,Direttissima 55L Backpack,Backpack,S/M,torso=S/M; volume_l=55,,pack,2134000,manufacturer,https://www.mountainhardwear.com/p/direttissima-55l-backpack-2063701.html,Approx. Pack Weight S/M*: 4 lb 11.3 oz / 2134 g,
Mountain Hardwear,Field Day 22L Backpack,Backpack,,volume_l=22,,pack,825000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7680004--OZS000/,重量(g) (目安) 825 g,
Mountain Hardwear,Field Day 28L Backpack,Backpack,,volume_l=28,,pack,859000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7679004--OZS000/,重量(g) (目安) 859 g,
Mountain Hardwear,Field Day Hip Pack,Hip pack,,,,pack,123000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7678004--OZS000/,重量(g) (目安) 123 g,
Mountain Hardwear,Gnarwhal 18L Backpack,Backpack,,volume_l=18,,pack,842000,manufacturer,https://www.mountainhardwear.com/p/gnarwhal-18l-backpack-2165061.html,Approx. Pack Weight Regular*: 1 lb 13.7 oz / 842 g,
Mountain Hardwear,Kazam 45L Backpack,Backpack,M/L,torso=M/L; volume_l=45,,pack,1160000,manufacturer,https://www.mountainhardwear.com/p/kazam-45l-backpack-2151261.html,Approx. Pack Weight M/L*: 2 lb 8.9 oz / 1160 g,
Mountain Hardwear,Kazam 45L Backpack,Backpack,S/M,torso=S/M; volume_l=45,,pack,1140000,manufacturer,https://www.mountainhardwear.com/p/kazam-45l-backpack-2151261.html,Approx. Pack Weight S/M*: 2 lb 8.2 oz / 1140 g,
Mountain Hardwear,Kazam 45L Backpack,Backpack,XS/S,torso=XS/S; volume_l=45,,pack,1120000,manufacturer,https://www.mountainhardwear.com/p/kazam-45l-backpack-2151261.html,Approx. Pack Weight XS/S*: 2 lb 7.5 oz / 1120 g,
Mountain Hardwear,Kazam 60L Backpack,Backpack,M/L,torso=M/L; volume_l=60,,pack,1200000,manufacturer,https://www.mountainhardwear.com/p/kazam-60l-backpack-2151271.html,Approx. Pack Weight M/L*: 2 lb 10.3 oz / 1200 g,
Mountain Hardwear,Kazam 60L Backpack,Backpack,S/M,torso=S/M; volume_l=60,,pack,1180000,manufacturer,https://www.mountainhardwear.com/p/kazam-60l-backpack-2151271.html,Approx. Pack Weight S/M*: 2 lb 9.6 oz / 1180 g,
Mountain Hardwear,Kazam 60L Backpack,Backpack,XS/S,torso=XS/S; volume_l=60,,pack,1160000,manufacturer,https://www.mountainhardwear.com/p/kazam-60l-backpack-2151271.html,Approx. Pack Weight XS/S*: 2 lb 8.6 oz / 1160 g,
Mountain Hardwear,Lickety Split 20L Backpack,Backpack,,volume_l=20,,pack,609000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7353318--OZS000/,重量(g) (目安) 609g,
Mountain Hardwear,Mountain Light 25L+5L,Backpack,,volume_l=30,,pack,1025000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOE7812010--OZS000/,"重量(g) (目安) 1,025g",
Mountain Hardwear,Powabunga 32 Pack,Backpack,M/L,torso=M/L; volume_l=32,,pack,1457000,manufacturer,https://www.mountainhardwear.com/p/powabunga-32-pack-2097361.html,Approx. Pack Weight M/L*: 3 lb 3.4 oz / 1457 g,
Mountain Hardwear,Powabunga 32 Pack,Backpack,S/M,torso=S/M; volume_l=32,,pack,1401000,manufacturer,https://www.mountainhardwear.com/p/powabunga-32-pack-2097361.html,Approx. Pack Weight S/M*: 3 lb 1.4 oz / 1401 g,
Mountain Hardwear,Scrambler 25L Backpack,Backpack,,volume_l=25,,pack,849000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7627010--OZS000/,重量(g) (目安) 849 g,
Mountain Hardwear,Scrambler 35L Backpack,Backpack,M/L,torso=M/L; volume_l=35,,pack,1202000,manufacturer,https://www.mountainhardwear.com/p/scrambler-35l-backpack-2110151.html,Approx. Pack Weight M/L*: 2 lb 10.4 oz / 1202 g,
Mountain Hardwear,Scrambler 35L Backpack,Backpack,S/M,torso=S/M; volume_l=35,,pack,1180000,manufacturer,https://www.mountainhardwear.com/p/scrambler-35l-backpack-2110151.html,Approx. Pack Weight S/M*: 2 lb 9.6 oz / 1180 g,
Mountain Hardwear,Snoskiwoski 30L Backpack,Backpack,M/L,torso=M/L; volume_l=30,,pack,1037000,manufacturer,https://www.mountainhardwear.com/p/snoskiwoski-30l-backpack-2077871.html,Approx. Pack Weight M/L*: 2 lb 4.6 oz / 1037 g,
Mountain Hardwear,Snoskiwoski 30L Backpack,Backpack,S/M,torso=S/M; volume_l=30,,pack,1007000,manufacturer,https://www.mountainhardwear.com/p/snoskiwoski-30l-backpack-2077871.html,Approx. Pack Weight S/M*: 2 lb 3.5 oz / 1007 g,
Mountain Hardwear,Snoskiwoski 40 Pack,Backpack,M/L,torso=M/L; volume_l=40,,pack,1193000,manufacturer,https://www.mountainhardwear.com/p/snoskiwoski-40-pack-2097371.html,Approx. Pack Weight M/L*: 2 lb 10.1 oz / 1193 g,
Mountain Hardwear,Snoskiwoski 40 Pack,Backpack,S/M,torso=S/M; volume_l=40,,pack,1052000,manufacturer,https://www.mountainhardwear.com/p/snoskiwoski-40-pack-2097371.html,Approx. Pack Weight S/M*: 2 lb 5.1 oz / 1052 g,
Mountain Hardwear,UL 20 Backpack,Backpack,,volume_l=20,,pack,303000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOU7612004--OZS000/,重量(g) (目安) 303 g,
Mountain Hardwear,Ultra Lightweight 15,Backpack,,volume_l=15,,pack,192000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOE7813010--REG000/,重量(g) (目安) 192 g,
Mountain Laurel Designs,Burn 38L,Backpack,,volume_l=38,,pack,467767,manufacturer,https://mountainlaureldesigns.com/product/burn-38l/,WEIGHT: 16.5oz | 467gm,
Mountain Laurel Designs,Exodus 57L,Backpack,,volume_l=57,,pack,510291,manufacturer,https://mountainlaureldesigns.com/product/exodus-57l/,WEIGHT: 18 oz | 510 gm,
Mountain Laurel Designs,Prophet 48L,Backpack,,volume_l=48,,pack,496117,manufacturer,https://mountainlaureldesigns.com/product/prophet-48l/,17.5oz | 495gm,
Mountainsmith,Scream 55,Backpack,,volume_l=55,,pack,1280000,measured,https://mountainsforeverybody.com/mountainsmith-scream-55-pack-review/,Weight: 2 lb 13 oz (1.28 kg).,
Mountainsmith,Zerk 40L Backpack,Backpack,,volume_l=40,,pack,822000,manufacturer,https://www.garagegrowngear.com/products/2021-zerk-40l-backpack-by-mountainsmith,With Accessories: 29oz | 822g,
Nashville Pack,Cutaway,Backpack,20L,volume_l=20,,pack,408233,manufacturer,https://nashvillepack.com/products/the-cutaway-pack,"20L: 14.4 oz, 25L total internal volume",
Nashville Pack,Cutaway,Backpack,30L,volume_l=30,,pack,436583,manufacturer,https://nashvillepack.com/products/the-cutaway-pack,"30L: 15.4 oz, 34L total internal volume",
Nashville Pack,Cutaway,Backpack,40L,volume_l=40,,pack,493282,manufacturer,https://nashvillepack.com/pages/cutaway-pack-specs,40L: 17.4 oz,
Nashville Pack,Hybrid Vest Straps,Shoulder straps,16in,length=16in,,pack,134000,manufacturer,https://www.garagegrowngear.com/products/vest-straps-by-nashville-pack,"16"": 4.7oz | 134g",
Nashville Pack,Hybrid Vest Straps,Shoulder straps,17.5in,length=17.5in,,pack,139000,manufacturer,https://www.garagegrowngear.com/products/vest-straps-by-nashville-pack,"17.5"": 4.9oz  | 139g",
